country,year,gdp_per_capita,fertility_rate,life_expectancy,birth_attended_by_doctor,contraceptive_modern_methods
Central Europe and the Baltics,1974,,2.36413534,70.30587387,,
Central Europe and the Baltics,1975,,2.338116931,70.17440548,,
Central Europe and the Baltics,1976,,2.322345852,70.31914111,,
Central Europe and the Baltics,1977,,2.28336515,70.24224081,,
Central Europe and the Baltics,1978,,2.246397276,70.147839,,
Central Europe and the Baltics,1979,,2.251606206,70.23935481,,
Central Europe and the Baltics,1980,,2.19441764,69.89021292,,
Central Europe and the Baltics,1981,,2.150562893,70.37146956,,
Central Europe and the Baltics,1982,,2.140747979,70.45513367,,
Central Europe and the Baltics,1983,,2.143545294,70.38961098,,
Central Europe and the Baltics,1984,,2.164216133,70.34901758,,
Central Europe and the Baltics,1985,,2.162156975,70.31275699,,
Central Europe and the Baltics,1986,,2.13762608,70.56492213,,
Central Europe and the Baltics,1987,,2.096846126,70.61176532,,
Central Europe and the Baltics,1988,,2.077605596,70.86171837,,
Central Europe and the Baltics,1989,,2.017729696,70.73196965,,
Central Europe and the Baltics,1990,2315.132605,1.93106007,70.65636732,99.01607666,
Central Europe and the Baltics,1991,2201.867425,1.85630523,70.57260774,,
Central Europe and the Baltics,1992,2364.149702,1.751503777,70.73234787,,
Central Europe and the Baltics,1993,2490.81471,1.671009595,70.84622957,,
Central Europe and the Baltics,1994,2826.919188,1.590164873,70.86952676,,
Central Europe and the Baltics,1995,,,,,
Central Europe and the Baltics,1995,3516.264212,1.468845155,71.02589323,,
Central Europe and the Baltics,1996,,,,,
Central Europe and the Baltics,1996,3769.274007,1.429194167,71.33546524,,
Central Europe and the Baltics,1997,,,,,
Central Europe and the Baltics,1997,3738.181075,1.381697431,71.51758933,,
Central Europe and the Baltics,1998,,,,,
Central Europe and the Baltics,1998,4102.167251,1.338434526,71.89811827,,
Central Europe and the Baltics,1999,,,,,
Central Europe and the Baltics,1999,3979.708536,1.311511723,72.18473465,,
Central Europe and the Baltics,2000,,,,,
Central Europe and the Baltics,2000,3946.582681,1.317712696,72.71969035,99.47570032,
Central Europe and the Baltics,2001,,,,,
Central Europe and the Baltics,2001,4344.831522,1.275735137,73.09799286,,
Central Europe and the Baltics,2002,,,,,
Central Europe and the Baltics,2002,4924.684846,1.253515339,73.24431357,,
Central Europe and the Baltics,2003,,,,,
Central Europe and the Baltics,2003,5945.974609,1.251079859,73.38382869,,
Central Europe and the Baltics,2004,,,,,
Central Europe and the Baltics,2004,7164.92775,1.276481905,73.73940392,,
Central Europe and the Baltics,2005,,,,,
Central Europe and the Baltics,2005,8346.89497,1.312669383,73.84004668,,
Central Europe and the Baltics,2006,,,,,
Central Europe and the Baltics,2006,9465.010041,1.341938336,74.09472478,,
Central Europe and the Baltics,2007,,,,,
Central Europe and the Baltics,2007,11998.3092,1.381192518,74.25238333,,
Central Europe and the Baltics,2008,,,,,
Central Europe and the Baltics,2008,14549.84218,1.466372271,74.57753902,,
Central Europe and the Baltics,2009,,,,,
Central Europe and the Baltics,2009,12259.05865,1.490554303,74.9318257,,
Central Europe and the Baltics,2010,,,,,
Central Europe and the Baltics,2010,12551.88023,1.465324502,75.29534873,,
Central Europe and the Baltics,2011,,,,,
Central Europe and the Baltics,2011,13871.63242,1.396147223,75.88847488,,
Central Europe and the Baltics,2012,,,,,
Central Europe and the Baltics,2012,12997.92622,1.415725085,75.9934886,,
Central Europe and the Baltics,2013,,,,,
Central Europe and the Baltics,2013,13709.61259,1.387890342,76.35516299,,
Central Europe and the Baltics,2014,,,,,
Central Europe and the Baltics,2014,14147.9978,1.435310898,76.68547642,98.81232324,
Central Europe and the Baltics,2015,12453.17713,1.454066779,76.59107024,,
Central Europe and the Baltics,2016,12764.28773,1.453662187,76.60313013,,
Central Europe and the Baltics,2017,14159.23242,,,,
Central Europe and the Baltics,2018,,,,,
Central Latin America,1990,,,,,
Central Latin America,1991,,,,,
Central Latin America,1992,,,,,
Central Latin America,1993,,,,,
Central Latin America,1994,,,,,
Central Latin America,1995,,,,,
Central Latin America,1996,,,,,
Central Latin America,1997,,,,,
Central Latin America,1998,,,,,
Central Latin America,1999,,,,,
Central Latin America,2000,,,,,
Central Latin America,2001,,,,,
Central Latin America,2002,,,,,
Central Latin America,2003,,,,,
Central Latin America,2004,,,,,
Central Latin America,2005,,,,,
Central Latin America,2006,,,,,
Central Latin America,2007,,,,,
Central Latin America,2008,,,,,
Central Latin America,2009,,,,,
Central Latin America,2010,,,,,
Central Latin America,2011,,,,,
Central Latin America,2012,,,,,
Central Latin America,2013,,,,,
Central Latin America,2014,,,,,
Central Latin America,2015,,,,,
Central Latin America,2016,,,,,
Central Sub-Saharan Africa,1990,,,,,
Central Sub-Saharan Africa,1991,,,,,
Central Sub-Saharan Africa,1992,,,,,
Central Sub-Saharan Africa,1993,,,,,
Central Sub-Saharan Africa,1994,,,,,
Central Sub-Saharan Africa,1995,,,,,
Central Sub-Saharan Africa,1996,,,,,
Central Sub-Saharan Africa,1997,,,,,
Central Sub-Saharan Africa,1998,,,,,
Central Sub-Saharan Africa,1999,,,,,
Central Sub-Saharan Africa,2000,,,,,
Central Sub-Saharan Africa,2001,,,,,
Central Sub-Saharan Africa,2002,,,,,
Central Sub-Saharan Africa,2003,,,,,
Central Sub-Saharan Africa,2004,,,,,
Central Sub-Saharan Africa,2005,,,,,
Central Sub-Saharan Africa,2006,,,,,
Central Sub-Saharan Africa,2007,,,,,
Central Sub-Saharan Africa,2008,,,,,
Central Sub-Saharan Africa,2009,,,,,
Central Sub-Saharan Africa,2010,,,,,
Central Sub-Saharan Africa,2011,,,,,
Central Sub-Saharan Africa,2012,,,,,
Central Sub-Saharan Africa,2013,,,,,
Central Sub-Saharan Africa,2014,,,,,
Central Sub-Saharan Africa,2015,,,,,
Central Sub-Saharan Africa,2016,,,,,
Chad,1960,104.4721012,6.25,38.019,,
Chad,1961,109.1296064,6.268,38.279,,
Chad,1962,114.5821737,6.285,38.536,,
Chad,1963,116.777461,6.301,38.795,,
Chad,1964,120.8214734,6.318,39.061,,
Chad,1965,125.9758594,6.337,39.346,,
Chad,1966,128.3431507,6.362,39.666,,
Chad,1967,130.9610115,6.393,40.028,,
Chad,1968,129.7326181,6.432,40.432,,
Chad,1969,132.170943,6.477,40.872,,
Chad,1970,128.7938591,6.528,41.332,,
Chad,1971,134.6898749,6.582,41.792,,
Chad,1972,153.4499975,6.636,42.233,,
Chad,1973,165.624471,6.688,42.638,,
Chad,1974,163.1531037,6.736,43.003,,
Chad,1975,211.5002694,6.78,43.327,,
Chad,1976,207.5736383,6.82,43.619,,
Chad,1977,219.8784403,6.857,43.892,,
Chad,1978,256.9214321,6.892,44.161,,
Chad,1979,227.1841247,6.925,44.43,,
Chad,1980,228.9434367,6.958,44.704,,
Chad,1981,190.2181764,6.99,44.986,,
Chad,1982,176.9533405,7.023,45.269,,
Chad,1983,172.3751507,7.056,45.55,,
Chad,1984,185.5258783,7.089,45.824,,
Chad,1985,202.8994616,7.124,46.082,,
Chad,1986,203.6671801,7.161,46.315,,
Chad,1987,215.1272438,7.199,46.52,,
Chad,1988,265.4919945,7.238,46.692,,
Chad,1989,248.554947,7.276,46.835,,
Chad,1990,291.8661593,7.313,46.952,,
Chad,1991,305.2216778,7.346,47.053,,
Chad,1992,296.3964872,7.376,47.148,,
Chad,1993,223.2061727,7.399,47.243,,
Chad,1994,174.2195487,7.416,47.339,,
Chad,1995,206.5386927,7.425,47.431,,
Chad,1996,221.9742723,7.426,47.505,,
Chad,1997,206.1441026,7.419,47.556,15,1.2
Chad,1998,224.8661479,7.405,47.582,,
Chad,1999,190.8359826,7.384,47.59,,
Chad,2000,166.0231785,7.354,47.593,13.7,6.4
Chad,2001,197.3156442,7.315,47.603,,
Chad,2002,220.8054821,7.268,47.638,,
Chad,2003,292.5914364,7.212,47.716,,
Chad,2004,454.6765879,7.147,47.848,14.4,1.7
Chad,2005,660.2421396,7.074,48.054,,
Chad,2006,712.1847694,6.992,48.349,,
Chad,2007,801.683884,6.901,48.729,,
Chad,2008,929.7702391,6.803,49.182,,
Chad,2009,804.4559039,6.699,49.691,,
Chad,2010,896.5697341,6.592,50.233,16.6,4.5
Chad,2011,989.2363633,6.482,50.778,,
Chad,2012,973.4702574,6.372,51.3,,
Chad,2013,986.0103177,6.263,51.778,,
Chad,2014,1025.998515,6.155,52.204,,
Chad,2015,781.3310573,6.05,52.575,20.2,5
Chad,2016,698.2108863,5.947,52.903,,
Chad,2017,662.5001146,,,,
Chad,2018,,,,,
Channel Islands,1960,,2.421,70.739,,
Channel Islands,1961,,2.481,70.833,,
Channel Islands,1962,,2.525,70.928,,
Channel Islands,1963,,2.55,71.03,,
Channel Islands,1964,,2.551,71.143,,
Channel Islands,1965,,2.526,71.265,,
Channel Islands,1966,,2.475,71.391,,
Channel Islands,1967,,2.404,71.512,,
Channel Islands,1968,,2.318,71.623,,
Channel Islands,1969,,2.222,71.726,,
Channel Islands,1970,,2.121,71.823,,
Channel Islands,1971,,2.019,71.919,,
Channel Islands,1972,,1.918,72.02,,
Channel Islands,1973,,1.822,72.133,,
Channel Islands,1974,,1.735,72.261,,
Channel Islands,1975,,1.659,72.409,,
Channel Islands,1976,,1.596,72.58,,
Channel Islands,1977,,1.546,72.773,,
Channel Islands,1978,,1.505,72.983,,
Channel Islands,1979,,1.475,73.208,,
Channel Islands,1980,,1.454,73.439,,
Channel Islands,1981,,1.441,73.668,,
Channel Islands,1982,,1.434,73.89,,
Channel Islands,1983,,1.433,74.101,,
Channel Islands,1984,,1.434,74.3,,
Channel Islands,1985,,1.437,74.49,,
Channel Islands,1986,,1.441,74.678,,
Channel Islands,1987,,1.446,74.871,,
Channel Islands,1988,,1.452,75.074,,
Channel Islands,1989,,1.457,75.287,,
Channel Islands,1990,,1.46,75.507,,
Channel Islands,1991,,1.461,75.726,,
Channel Islands,1992,,1.457,75.94,,
Channel Islands,1993,,1.45,76.143,,
Channel Islands,1994,,1.441,76.338,,
Channel Islands,1995,,1.43,76.528,,
Channel Islands,1996,,1.42,76.719,,
Channel Islands,1997,,1.411,76.918,,
Channel Islands,1998,40537.51169,1.405,77.13,,
Channel Islands,1999,42405.49714,1.402,77.358,,
Channel Islands,2000,43299.40114,1.402,77.602,,
Channel Islands,2001,41610.13058,1.404,77.864,,
Channel Islands,2002,44159.21077,1.408,78.137,,
Channel Islands,2003,48226.39668,1.411,78.417,,
Channel Islands,2004,55844.11669,1.413,78.699,,
Channel Islands,2005,57210.73229,1.415,78.975,,
Channel Islands,2006,62261.82801,1.417,79.241,,
Channel Islands,2007,73569.64496,1.42,79.493,,
Channel Islands,2008,,1.424,79.729,,
Channel Islands,2009,,1.43,79.947,,
Channel Islands,2010,,1.436,80.145,,
Channel Islands,2011,,1.444,80.326,,
Channel Islands,2012,,1.451,80.494,,
Channel Islands,2013,,1.459,80.654,,
Channel Islands,2014,,1.465,80.807,,
Channel Islands,2015,,1.472,80.958,,
Channel Islands,2016,,1.478,81.107,,
Channel Islands,2017,,,,,
Channel Islands,2018,,,,,
Chile,1960,532.6162668,5.102,57.285,,
Chile,1961,584.237786,5.054,57.682,,
Chile,1962,671.3997046,4.996,58.097,,
Chile,1963,687.2683744,4.926,58.533,,
Chile,1964,709.5792644,4.844,58.993,,
Chile,1965,699.3779619,4.747,59.479,,
Chile,1966,803.1491022,4.632,59.994,,
Chile,1967,779.4756862,4.499,60.536,,
Chile,1968,779.9788652,4.351,61.104,,
Chile,1969,893.2475969,4.189,61.696,,
Chile,1970,954.2491173,4.019,62.311,,
Chile,1971,1116.870566,3.844,62.95,,
Chile,1972,1194.633209,3.672,63.609,,
Chile,1973,1667.568269,3.506,64.283,,
Chile,1974,1578.875598,3.353,64.967,,
Chile,1975,730.4099007,3.215,65.658,,
Chile,1976,975.4843641,3.095,66.355,,
Chile,1977,1296.892999,2.993,67.052,,
Chile,1978,1462.835161,2.906,67.744,,
Chile,1979,1964.851432,2.834,68.422,,
Chile,1980,2577.323575,2.778,69.074,,
Chile,1981,3016.823465,2.737,69.69,,
Chile,1982,2180.290184,2.709,70.265,,
Chile,1983,1725.441879,2.691,70.798,,
Chile,1984,1637.167311,2.678,71.288,,
Chile,1985,1453.316206,2.667,71.739,,
Chile,1986,1525.426685,2.654,72.157,,
Chile,1987,1767.123349,2.637,72.553,,
Chile,1988,2032.959557,2.614,72.936,,
Chile,1989,2294.345992,2.584,73.311,,
Chile,1990,2500.646257,2.547,73.68,,
Chile,1991,2811.481588,2.503,74.042,,
Chile,1992,3362.169308,2.456,74.394,,
Chile,1993,3551.030186,2.408,74.733,99,
Chile,1994,4045.621429,2.36,75.059,99.5,
Chile,1995,5137.375078,2.313,75.374,99.5,
Chile,1996,5382.846519,2.269,75.678,99.6,
Chile,1997,5781.103423,2.225,75.974,99.4,
Chile,1998,5479.498064,2.183,76.259,99.6,
Chile,1999,4986.007417,2.144,76.533,99.4,
Chile,2000,5101.368479,2.107,76.793,99,
Chile,2001,4595.666327,2.074,77.034,99.8,57.9
Chile,2002,4463.545867,2.046,77.255,99.8,
Chile,2003,4787.699532,2.022,77.453,97.7,
Chile,2004,6210.828325,2.001,77.632,99.8,
Chile,2005,7615.30468,1.982,77.791,99.8,
Chile,2006,9484.681227,1.964,77.934,99.8,64.2
Chile,2007,10526.87746,1.945,78.066,99.7,
Chile,2008,10781.36608,1.925,78.193,99.8,
Chile,2009,10243.32824,1.903,78.32,99.8,
Chile,2010,12860.17764,1.879,78.454,99.8,
Chile,2011,14705.69242,1.856,78.599,99.8,
Chile,2012,15431.90293,1.834,78.758,99.8,
Chile,2013,15941.39722,1.815,78.931,99.8,
Chile,2014,14794.31583,1.798,79.117,99.8,
Chile,2015,13736.63569,1.785,79.315,99.7,
Chile,2016,13960.89421,1.774,79.522,,69.8
Chile,2017,15346.4497,,,,
Chile,2018,,,,,
China,1960,89.52054151,5.748,43.725,,
China,1961,75.80583793,5.919,44.051,,
China,1962,70.90941167,6.089,44.783,,
China,1963,74.31364345,6.237,45.972,,
China,1964,85.49855516,6.346,47.592,,
China,1965,98.48677775,6.396,49.549,,
China,1966,104.3245662,6.375,51.696,,
China,1967,96.58953194,6.286,53.847,,
China,1968,91.47271831,6.133,55.843,,
China,1969,100.1299033,5.92,57.603,,
China,1970,113.1629916,5.648,59.085,,
China,1971,118.6545778,5.322,60.303,,
China,1972,131.8835612,4.956,61.344,,
China,1973,157.0903743,4.57,62.281,,
China,1974,160.1400937,4.181,63.134,,
China,1975,178.3418196,3.809,63.915,,
China,1976,165.4055404,3.472,64.631,,
China,1977,185.4228329,3.18,65.278,,
China,1978,156.3963885,2.938,65.857,,
China,1979,183.9831522,2.753,66.377,,
China,1980,194.8047222,2.63,66.843,,
China,1981,197.0714745,2.57,67.256,,
China,1982,203.3349195,2.56,67.618,,66.7
China,1983,225.4319289,2.582,67.933,,
China,1984,250.713969,2.623,68.21,,
China,1985,294.4588485,2.661,68.451,,
China,1986,281.9281209,2.675,68.661,,
China,1987,251.811957,2.654,68.842,,
China,1988,283.5376952,2.593,69.002,,69.9
China,1989,310.8819124,2.489,69.15,,
China,1990,317.884673,2.35,69.293,94,
China,1991,333.1421454,2.187,69.437,93.7,
China,1992,366.4606923,2.021,69.587,84.1,83.7
China,1993,377.3898395,1.868,69.75,83.6,
China,1994,473.4922787,1.739,69.935,90.4,
China,1995,609.6566792,1.639,70.156,89.3,
China,1996,709.4137551,1.571,70.427,93.1,
China,1997,781.7441643,1.527,70.747,93.8,83.3
China,1998,828.5804793,1.503,71.115,,
China,1999,873.2870617,1.494,71.521,96.8,
China,2000,959.3724836,1.497,71.955,96.6,
China,2001,1053.108243,1.508,72.401,97.3,86.2
China,2002,1148.50829,1.524,72.84,96.7,
China,2003,1288.643252,1.54,73.257,95.9,
China,2004,1508.668098,1.554,73.642,97.3,
China,2005,1753.417829,1.565,73.987,97.5,
China,2006,2099.229435,1.572,74.291,97.8,84
China,2007,2695.365917,1.577,74.562,98.4,
China,2008,3471.248054,1.581,74.808,99.1,
China,2009,3838.433972,1.586,75.032,99.3,
China,2010,4560.512586,1.59,75.236,99.6,
China,2011,5633.795717,1.594,75.425,99.7,
China,2012,6337.883323,1.599,75.602,99.8,
China,2013,7077.770765,1.604,75.769,99.9,
China,2014,7683.502613,1.61,75.932,99.9,
China,2015,8069.213024,1.617,76.092,99.9,
China,2016,8117.267465,1.624,76.252,,
China,2017,8826.994096,,,,
China,2018,,,,,
Colombia,1960,244.6031125,6.807,56.752,,
Colombia,1961,267.3632989,6.801,57.283,,
Colombia,1962,283.1711738,6.779,57.775,,
Colombia,1963,268.1760755,6.736,58.238,,
Colombia,1964,321.4602855,6.668,58.678,,
Colombia,1965,300.913853,6.567,59.1,,
Colombia,1966,275.2594366,6.425,59.5,,
Colombia,1967,286.793562,6.246,59.877,,
Colombia,1968,285.1086366,6.034,60.233,,
Colombia,1969,300.134555,5.797,60.574,,8.9
Colombia,1970,326.2903,5.548,60.91,,
Colombia,1971,345.8511327,5.3,61.248,,
Colombia,1972,374.6244668,5.067,61.598,,
Colombia,1973,435.732888,4.857,61.966,,
Colombia,1974,510.9888819,4.675,62.36,,
Colombia,1975,529.0886694,4.523,62.791,,
Colombia,1976,605.8191248,4.396,63.271,,30.4
Colombia,1977,751.6257542,4.284,63.796,,
Colombia,1978,877.7966283,4.177,64.354,,37.3
Colombia,1979,1030.497681,4.071,64.932,,
Colombia,1980,1204.155168,3.965,65.506,,41
Colombia,1981,1282.364618,3.855,66.049,,
Colombia,1982,1342.468124,3.744,66.541,,
Colombia,1983,1304.601346,3.634,66.965,,
Colombia,1984,1260.395794,3.526,67.315,,
Colombia,1985,1125.201935,3.42,67.588,,
Colombia,1986,1103.338706,3.32,67.789,71.1,52.5
Colombia,1987,1125.261149,3.227,67.938,,
Colombia,1988,1189.140678,3.142,68.06,,
Colombia,1989,1175.93261,3.065,68.171,,
Colombia,1990,1396.028769,2.994,68.292,80.6,54.7
Colombia,1991,1408.365423,2.927,68.443,,
Colombia,1992,1642.889504,2.86,68.63,,
Colombia,1993,1835.792137,2.794,68.857,,
Colombia,1994,2218.78471,2.727,69.125,,
Colombia,1995,2470.683623,2.66,69.428,83.6,59.3
Colombia,1996,2553.549692,2.596,69.756,,
Colombia,1997,2759.952748,2.535,70.09,,
Colombia,1998,2509.139633,2.481,70.416,91.3,
Colombia,1999,2164.432929,2.432,70.727,92.1,
Colombia,2000,2472.197831,2.389,71.019,86.1,64
Colombia,2001,2395.856551,2.349,71.293,93.1,
Colombia,2002,2355.725857,2.311,71.556,94.5,
Colombia,2003,2246.257472,2.274,71.813,95,
Colombia,2004,2740.249442,2.236,72.062,95.6,
Colombia,2005,3354.021804,2.197,72.303,90.7,68.2
Colombia,2006,3677.134042,2.157,72.532,97.1,
Colombia,2007,4635.692277,2.118,72.749,97.8,
Colombia,2008,5383.132694,2.08,72.952,98.1,
Colombia,2009,5119.191641,2.044,73.143,98.6,
Colombia,2010,6230.738366,2.01,73.325,94.8,72.9
Colombia,2011,7207.028905,1.978,73.5,99.2,
Colombia,2012,7904.495789,1.948,73.673,98.7,
Colombia,2013,8065.960376,1.921,73.847,98.7,
Colombia,2014,7974.406373,1.897,74.022,98.9,
Colombia,2015,6085.209979,1.874,74.2,95.9,75.9
Colombia,2016,5813.694519,1.853,74.381,99.2,
Colombia,2017,6408.920012,,,,
Colombia,2018,,,,,
Comoros,1960,,6.792,41.447,,
Comoros,1961,,6.849,41.846,,
Comoros,1962,,6.897,42.245,,
Comoros,1963,,6.939,42.644,,
Comoros,1964,,6.975,43.043,,
Comoros,1965,,7.004,43.446,,
Comoros,1966,,7.027,43.858,,
Comoros,1967,,7.044,44.283,,
Comoros,1968,,7.055,44.724,,
Comoros,1969,,7.06,45.179,,
Comoros,1970,,7.061,45.642,,
Comoros,1971,,7.06,46.103,,
Comoros,1972,,7.058,46.557,,
Comoros,1973,,7.055,47.001,,
Comoros,1974,,7.052,47.441,,
Comoros,1975,,7.052,47.887,,
Comoros,1976,,7.055,48.356,,
Comoros,1977,,7.061,48.86,,
Comoros,1978,,7.069,49.406,,
Comoros,1979,,7.075,49.992,,
Comoros,1980,689.4029686,7.078,50.615,,
Comoros,1981,618.2186976,7.072,51.265,,
Comoros,1982,562.8115825,7.056,51.925,,
Comoros,1983,570.1405502,7.026,52.58,,
Comoros,1984,534.6320911,6.982,53.221,,
Comoros,1985,553.6324027,6.921,53.843,,
Comoros,1986,763.3357853,6.842,54.446,,
Comoros,1987,896.1165171,6.749,55.033,,
Comoros,1988,918.902129,6.644,55.605,,
Comoros,1989,854.4780299,6.531,56.154,,
Comoros,1990,1043.800803,6.412,56.677,,
Comoros,1991,1000.558651,6.291,57.168,,
Comoros,1992,1047.979551,6.171,57.623,,
Comoros,1993,1008.029494,6.053,58.038,,
Comoros,1994,690.4717309,5.941,58.407,,
Comoros,1995,838.171684,5.835,58.722,,
Comoros,1996,810.5442344,5.736,58.972,51.6,11.4
Comoros,1997,726.0552078,5.642,59.16,,
Comoros,1998,718.1170893,5.552,59.294,,
Comoros,1999,723.1850928,5.466,59.388,,
Comoros,2000,645.8186908,5.384,59.46,61.8,20.9
Comoros,2001,680.3185414,5.307,59.529,,
Comoros,2002,744.4751724,5.235,59.617,,
Comoros,2003,935.611518,5.167,59.738,,
Comoros,2004,1059.176884,5.103,59.904,,
Comoros,2005,1068.600321,5.042,60.126,,
Comoros,2006,1113.957757,4.984,60.407,,
Comoros,2007,1238.461514,4.927,60.734,,
Comoros,2008,1387.594626,4.87,61.094,,
Comoros,2009,1339.337191,4.813,61.475,,
Comoros,2010,1315.214806,4.754,61.862,,
Comoros,2011,1446.068018,4.693,62.24,,
Comoros,2012,1403.434335,4.628,62.596,82.2,14.2
Comoros,2013,1504.931007,4.561,62.923,,
Comoros,2014,1511.826037,4.491,63.216,,
Comoros,2015,1271.057042,4.42,63.473,,
Comoros,2016,1287.406402,4.347,63.701,,
Comoros,2017,1312.333925,,,,
Comoros,2018,,,,,
Congo,1990,,,,,
Congo,1991,,,,,
Congo,1992,,,,,
Congo,1993,,,,,
Congo,1994,,,,,
Congo,1995,,,,,
Congo,1996,,,,,
Congo,1997,,,,,
Congo,1998,,,,,
Congo,1999,,,,,
Congo,2000,,,,,
Congo,2001,,,,,
Congo,2002,,,,,
Congo,2003,,,,,
Congo,2004,,,,,
Congo,2005,,,,,
Congo,2006,,,,,
Congo,2007,,,,,
Congo,2008,,,,,
Congo,2009,,,,,
Congo,2010,,,,,
Congo,2011,,,,,
Congo,2012,,,,,
Congo,2013,,,,,
Congo,2014,,,,,
Congo,2015,,,,,
Congo,2016,,,,,
"Congo, Dem. Rep.",1960,220.3140621,6.001,41.098,,
"Congo, Dem. Rep.",1961,197.3909426,6.015,41.312,,
"Congo, Dem. Rep.",1962,235.632408,6.03,41.529,,
"Congo, Dem. Rep.",1963,377.4275399,6.048,41.755,,
"Congo, Dem. Rep.",1964,170.4660671,6.067,41.995,,
"Congo, Dem. Rep.",1965,232.8111144,6.089,42.257,,
"Congo, Dem. Rep.",1966,253.7616381,6.111,42.549,,
"Congo, Dem. Rep.",1967,184.1345069,6.135,42.868,,
"Congo, Dem. Rep.",1968,206.7222849,6.161,43.208,,
"Congo, Dem. Rep.",1969,258.6186236,6.187,43.563,,
"Congo, Dem. Rep.",1970,243.7631562,6.215,43.915,,
"Congo, Dem. Rep.",1971,272.0812669,6.244,44.247,,
"Congo, Dem. Rep.",1972,292.31401,6.275,44.545,,
