Entity,Year,fertility_rate,female_labor_force_advanced_edu,female_labor_force_basic_edu,female_labor_force_intermediate_edu,female_labor_force_total,law_equal_renumeration_male_female_work,law_nondiscrimation_gender_in_hiring,law_paid_unpaid_maternity_leave,law_prohibits_child_marriage,life_expectancy,life_expectacncy_at_birth_female,infant_mortality_rate_per_1000,net_primary_income,gender_nondiscrimination_clause_in_constiution,nonpregrant_women_same_job_as_men,more_than_10%_income_on_health_care,more_than_25%_income_on_health_care,pregnant_women_receive_prenatal_care,unmet_need_for_contraception,women_make_own_sexual_decisions,female_share_employment_senior_middle_manage,percent_government_expenditure_on_health_care,out_of_pocket_health_expenditure
Ghana,2001,4.753,81.70792328,73.8327639,74.51579477,48.68388014,1,1,1,0,57.147,57.932,62.2,-107760000,1,0,1924860,318570,86.41765619,30.92200391,41.261,25.73220016,9.3357493,27.19019502
Ghana,2002,4.681,80.85764294,74.66194721,73.71308979,48.80653279,1,1,1,1,57.41,58.201,60.4,-136620537.3,1,0,1425090,285700,84.775,33.49362063,40.715,27.36149989,8.45066667,34.95984103
Ghana,2003,4.612,83.45182404,75.93509224,74.71177303,48.9527842,0,0,1,1,57.761,58.563,58.9,-180960000,1,0,2032450,380470,91.9,34.5,45.716,27.58159991,11.16250739,31.92449654
Ghana,2004,4.548,82.4327007,76.49140039,74.2523138,49.11104836,1,0,1,0,57.07786325,59.001,57.6,-197840000,1,1,1725420,288100,89.90729539,31.46570654,49.171,25.91549994,12.58204988,25.58213263
Ghana,2005,4.49,81.01730309,72.99224682,73.5175917,49.26991904,1,1,1,0,58.666,59.491,56.4,-187113000,1,1,671000,106000,87.977,31.02456694,41.601,23.19919996,15.07607425,22.79873047
Ghana,2006,4.438,86.14720154,69.88610077,72.90219879,49.43589287,0,0,1,0,59.17404802,60.003,55.3,-293609024.1,1,0,2631770,441650,92.1,30.88,47.163,25.51299991,13.98460999,22.50269413
Ghana,2007,4.770902212,85.51713951,74.48704279,74.78213577,49.60002416,0,0,1,0,59.663,60.51,54,-361261376.5,1,0,2779590,542870,96.1,28.68168489,50.741,23.58699997,16.15749752,19.49904629
Ghana,2008,4.35,83.62768249,74.75833987,72.85701601,49.7476567,0,0,1,0,60.128,60.987,52.6,-42990736.84,1,0,2257960,380660,90.1,35.7,54.1,22.61879996,13.14973119,22.20108101
Ghana,2009,4.311,84.76421135,75.03430018,73.99729889,49.86052534,0,0,1,0,60.55,61.421,50.9,-595185484.2,1,0,3546800,606040,89.89328269,29.51755402,51.449,23.07909998,12.50796935,24.65916809
Ghana,2010,4.273,86.47112538,73.46700653,74.51745811,49.92831779,0,0,1,0,60.924,61.808,48.9,-805079617.7,1,0,2805590,431350,86.50114135,27.59681839,54.565,23.20229986,14.92779308,18.44279866
Ghana,2011,4.234,85.92679039,74.18152718,74.13349594,49.87156396,0,0,1,0,61.254,62.154,46.9,-1230090000,1,0,3843590,707560,96.4,26.4,53.196,24.00599997,14.02724033,16.14622228
Ghana,2012,4.192,84.14347056,74.99156011,73.57808167,49.76996463,0,0,1,1,61.561,62.477,44.8,-2129963296,1,0,2647960,453840,89.69428645,28.27425296,53.325,27.4031,9.31846833,26.59779412
Ghana,2013,4.146,83.74340057,78.6065979,74.50939941,49.64314299,0,0,1,0,61.86,62.96018138,42.8,-1351393882,1,0,2713850,445770,88.77690665,37.2,52.321,28.64940003,11.43365607,19.9210426
Ghana,2014,4.096,83.14141731,75.34427841,73.11860382,49.61604395,0,0,1,0,62.154,63.11,40.7,-1437104568,1,0,2415680,400260,90.5,29.9,52,24.52309995,10.93020406,26.84232846
Ghana,2015,4.042,86.00859833,75.78782159,74.37960052,49.59975014,0,0,1,0,62.448,63.426,38.9,-1110902682,1,0,3314780,629840,88.64459439,29.6,57.836,25.60409989,11.22553789,22.77170759
Ghana,2016,3.984,84.69889508,75.29499689,73.13891384,49.58725325,0,0,1,0,62.742,63.743,37.2,-1222065501,1,0,3002080,558360,87.98666882,32.3,54.131,25.86669993,11.35650506,22.63126379
Ghana,2017,4.037846399,85.09808281,76.33682085,73.28953587,49.52456071,0,0,1,0,63.34441963,65.94564344,47.61757816,-2740910000,1,0,4624230,812520,85.07798772,26.3,54.322,24.49209988,11.2594367,22.23704998
Ghana,2018,2.592671197,88.82581708,80.63604665,79.62204015,46.88959595,0,1,1,1,68.67677699,71.49884248,41.38421857,-6528607570,1,0,84611070,17105620,83.29653189,10.32081808,59.937,28.50410005,10.75295403,47.9424911
Gibraltar,1960,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1961,2.993704171,87.61745423,71.34322886,72.15746208,26.41259681,0,0,1,0,68.41455165,70.85539639,36.47243121,-1290551690,1,0,6090600,1053430,69.47832721,15.53231721,53.31,20.65129982,7.514714654,49.08147704
Gibraltar,1962,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1963,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1964,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1965,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1966,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1967,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1968,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1969,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1970,3.136800475,88.80284777,81.06446127,78.7777128,38.60545258,0,0,1,0,68.37921382,71.2139641,42.78848227,-866183663.4,1,0,6960890,1380780,73.277192,17.7920512,53.55,26.0363998,7.79546497,48.20305625
Gibraltar,1971,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1972,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1973,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1974,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1975,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1976,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1977,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1978,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1979,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1980,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1981,2.707486519,89.39386726,79.32355981,81.21814077,38.87703306,0,1,1,1,69.04790103,72.00863596,35.17136737,-3660542039,1,1,7322750,1654400,92.81425813,13.99706612,63.95,27.78100004,11.80736758,37.30448308
Gibraltar,1982,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1983,2.01689425,90.60969141,74.60926896,84.70472609,46.16141663,0,1,1,1,69.67377495,73.54364838,23.5291028,-11107276640,1,1,13068680,2796220,95.33953112,10.34817631,66.129,31.29400014,12.26056185,26.26528454
Gibraltar,1984,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1985,2.989062352,88.00079869,78.08349193,75.83834449,29.49683786,0,0,1,0,68.32922597,71.5469565,39.22345396,-2029398592,1,0,6288880,1182550,72.50665499,16.5358205,53.372,20.9806998,8.414648858,44.88819364
Gibraltar,1986,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1987,3.231839465,88.24211478,79.54615947,76.84688943,33.03249716,0,0,1,0,67.72344782,70.38176053,44.95638865,-1569799578,1,0,6040230,1079880,73.52015116,17.85558738,52.763,24.74249978,8.5139098,48.29589276
Gibraltar,1988,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1989,3.226378432,88.0739533,79.74082718,77.28653674,36.10338706,0,0,1,1,67.57790346,70.47337557,43.82949716,-1572320283,1,0,5683740,1055230,76.9417432,18.11865621,53.976,27.94169986,9.640690317,47.01662159
Gibraltar,1990,3.188908895,87.99848609,79.4831852,76.60358128,35.79404145,0,0,1,1,67.49207981,70.43410256,43.29000201,-1602025349,1,0,5711550,951430,76.38387536,17.90080431,53.15,29.10779985,9.011053877,46.65999608
Gibraltar,1991,3.14733465,86.42303836,78.44292661,75.82367945,37.26206707,0,0,1,1,67.91581092,70.3552166,40.36151541,-1457123292,1,0,5769930,1163570,80.31910072,16.82362532,54.295,28.41169962,10.16888577,39.32077382
Gibraltar,1992,3.254287375,86.20279033,79.00641116,75.43814478,37.167956,0,0,1,1,67.79323696,70.47150824,40.76136112,-986553080.5,1,0,5415090,1018900,82.72947753,16.87816671,55.117,28.51659975,9.536969621,40.94845896
Gibraltar,1993,3.237159748,86.29358554,78.76709135,75.45545456,37.61264551,0,0,1,1,67.71917451,70.34101435,40.12835833,-1723715567,1,0,5324990,989910,82.04414489,16.20657528,55.561,28.2611997,9.585964933,40.11208671
Gibraltar,1994,3.178668414,87.11704662,78.19940325,77.81447704,37.25993012,0,0,1,1,67.82636175,70.44408942,38.21333783,-1301026074,1,0,5316580,928960,82.67079104,15.3020769,56.782,29.04449975,9.851075156,37.24383194
Gibraltar,1995,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1996,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1997,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1998,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,1999,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2000,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2001,2.15807483,88.51632032,78.72732823,84.02780017,45.14750367,0,0,1,1,69.29949189,72.7979503,34.28691983,-8947821719,1,1,11598180,2984070,96.09805229,12.5418831,66.281,31.03039998,10.53437596,36.56125443
Gibraltar,2002,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2003,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2004,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2005,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2006,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2007,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2008,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2009,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2010,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2011,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2012,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2013,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2014,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2015,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2016,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2017,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Gibraltar,2018,3.028834688,84.92720393,78.12477649,75.2114886,39.31115994,0,0,1,1,67.84888809,70.70148528,42.85030015,-368814368.3,1,0,6342930,1066340,80.3548511,19.0092492,53.926,27.51209963,10.20317232,34.50647776
Greece,1960,2.23,81.93807167,67.89190363,75.44891318,43.05271395,1,0,1,1,69.30353596,72.22055413,33.871,-93018294.72,1,0,1081350,247840,92.36943389,16.34351292,68.742,29.41969995,9.168524735,50.29357432
Greece,1961,3.522462039,83.05573406,78.11947078,71.87579335,40.4557876,1,0,1,1,68.54863415,70.937,38.2,-44595073.68,1,0,1028570,239060,78.52583007,22.07149883,52.872,25.81629982,7.277114119,59.08463108
Greece,1962,2.16,78.91541836,66.74601799,70.64095272,43.7834949,1,1,1,1,68.89226829,71.296,37.3,-43759607.56,1,0,503880,90050,90.39687731,17.35668044,66.775,28.07869992,9.02295259,52.78450516
Greece,1963,2.14,81.04784744,65.69915508,76.24865717,43.24870228,1,1,1,1,69.18570732,71.613,27.58474322,-63372150.44,1,0,409900,80720,97.3422,15.02745677,69.894,31.78539985,10.15430787,35.98721166
Greece,1964,2.24,79.167938,66.59577801,70.28303761,43.0426035,1,1,1,1,69.42943902,71.889,35.3,-23273714.07,1,0,509820,103210,87.24492551,17.81645677,67.139,28.34889994,8.845879778,52.99449049
Greece,1965,2.25,80.45097424,66.52862221,74.9343631,43.85314548,1,1,1,1,69.638,72.137,34.4,-33053162.75,1,0,507040,91230,92.12405784,16.27045677,68.991,29.23190003,8.924245728,49.25753895
Greece,1966,2.32,80.1621582,67.362458,74.00384514,42.3270266,1,1,1,1,69.83746341,72.71433944,33.5,-32066288.89,1,0,525410,100050,92.16580363,16.729,67.247,29.3865,8.894597024,46.74294481
Greece,1967,2.45,80.7983348,67.24767105,73.79526358,41.73717672,1,1,1,1,70.05246341,72.637,32.5,-49898198.24,1,0,649780,137680,90.11576786,17.04751292,68.216,28.6956999,8.930824796,49.77737911
Greece,1968,2.42,79.4109574,70.48193996,74.15528496,41.95696246,0,0,1,1,70.30256098,72.925,31.2,3077958.249,1,0,1227200,467920,88.68848212,16.83103497,65.862,29.02779996,8.935940028,49.82291146
Greece,1969,2.36,82.67096298,69.44978325,74.89517035,41.77181572,1,1,1,1,70.58929268,73.244,29.4,-9480721.089,1,0,655150,162140,89.80048571,16.85389236,68.533,30.11819994,9.260822519,47.19719127
Greece,1970,2.4,83.1099546,79.51668205,70.94198736,38.86891211,0,0,1,0,70.90363415,73.586,27.6,14387022.21,1,0,1652540,401160,79.24030803,17.88087128,58.685,25.40479981,7.478998685,51.79110365
Greece,1971,2.32,83.29192207,76.1578981,74.17958496,38.39676463,0,0,1,1,71.22656098,73.7216939,25.9,84699353.09,1,0,1534560,382430,81.47932582,15.86265554,61.346,28.68859977,9.469792331,48.40967147
Greece,1972,2.32,84.23952614,79.81779819,72.31693607,39.02217769,0,0,1,0,71.535,74.265,24.9,18805145.79,1,0,2396100,550180,77.2391382,19.67731153,57.213,25.24589977,7.573168706,52.38231366
Greece,1973,2.27,84.45559133,79.78043492,72.96794423,38.23333667,0,0,1,0,71.81485366,74.572,24.4,-357775158.3,1,0,3857940,663890,76.32596283,16.51903445,57.562,24.61829981,8.53972435,47.42793755
Greece,1974,2.38,87.46408574,78.93755635,76.9112275,39.35800951,0,0,1,1,72.06463415,74.852,24,-454970962.3,1,0,1448040,333030,83.5283836,14.37941247,61.029,29.70449981,10.24449898,40.76625
Greece,1975,2.33,86.35240885,78.7450648,74.41678604,38.47625839,0,0,1,1,72.29370732,75.12,23.3,-286349775,1,0,2059610,469360,84.86855756,13.83928311,61.56,26.30179979,9.214728962,38.28776176
Greece,1976,2.35,87.06085723,78.72643958,78.34922432,38.84411103,0,0,1,1,72.51956098,75.394,22.49130395,-1.31E+08,1,0,1727150,449320,83.06965794,13.9226065,65.612,27.14139987,9.518705152,36.24266781
Greece,1977,2.27,85.87115404,77.19767989,77.6362052,39.05822541,0,0,1,1,72.76165854,75.695,21.2,-1.57E+08,1,0,1587100,406110,83.81020124,13.60406724,65.841,27.55069984,9.865952433,35.27956302
Greece,1978,2.28,86.17418784,76.69766426,77.33648586,39.42025102,0,0,1,1,73.03107317,76.031,19.9,-1.63E+08,1,0,2054350,516880,84.09574981,13.95354903,65.188,29.34289983,9.893142172,35.97973007
Greece,1979,2.26,87.6778262,74.8319313,78.12084344,40.63956142,0,0,1,1,73.32936585,76.401,18.6,-1.73E+08,1,0,1954580,539870,85.73607202,13.64651378,67.223,31.73649986,11.01290016,30.08872945
Greece,1980,2.23,85.99872471,72.60487348,78.76873888,40.89312615,0,0,1,1,73.64714634,76.791,17.4,-2.73E+08,1,0,3012010,720790,96.33763397,13.32406374,67.896,33.46289978,10.81283905,29.01832178
Greece,1981,2.09,82.56857203,74.52003116,69.01454966,32.08532914,0,0,1,1,73.9694878,77.183,16.2,-5.41E+08,1,0,2070930,399810,82.97196869,13.10681092,61.636,21.70859979,8.661176299,37.60212932
Greece,1982,2.203406603,84.11311004,70.61008701,73.06126075,34.40280651,0,0,1,1,74.279,77.555,15.2,-5.90E+08,1,0,5767350,633080,97.06642624,12.23610485,69.189,24.51559974,9.38763408,37.63655319
Greece,1983,2.164831288,82.69984934,71.22075375,75.06793387,37.54452076,0,0,1,1,74.56585366,77.89,14.4,-8.21E+08,1,0,1883650,394520,96.43522624,11.868,69.782,26.24409974,9.51110623,41.90337929
Greece,1984,1.83,82.28229275,66.27960004,74.32385359,36.69671902,0,0,1,1,75.00865609,78.184,13.7,-9.57E+08,1,0,1304070,373440,97.87707727,11.7217772,69.085,26.84689981,10.0672658,32.74209878
